名称,所属街道,时间,AQI,等级,PM?.?（μg/m3）,PM??（μg/m3）
南海,南山街道,2025-12-10 00:00:00,50,优,24,50
南海,南山街道,2025-12-09 23:00:00,52,良,28,53
南海,南山街道,2025-12-09 22:00:00,52,良,30,53
南海,南山街道,2025-12-09 21:00:00,54,良,34,57
南海,南山街道,2025-12-09 20:00:00,63,良,45,69
南海,南山街道,2025-12-09 19:00:00,90,良,67,93
南海,南山街道,2025-12-09 18:00:00,93,良,69,95
南海,南山街道,2025-12-09 17:00:00,88,良,65,92
南海,南山街道,2025-12-09 16:00:00,90,良,67,84
南海,南山街道,2025-12-09 15:00:00,72,良,52,69
南海,南山街道,2025-12-09 14:00:00,44,优,29,43
南海,南山街道,2025-12-09 13:00:00,49,优,32,49
南海,南山街道,2025-12-09 12:00:00,50,优,30,50
南海,南山街道,2025-12-09 11:00:00,53,良,33,56
南海,南山街道,2025-12-09 10:00:00,55,良,35,60
南海,南山街道,2025-12-09 09:00:00,57,良,38,64
南海,南山街道,2025-12-09 08:00:00,59,良,39,67
南海,南山街道,2025-12-09 07:00:00,54,良,32,58
南海,南山街道,2025-12-09 06:00:00,52,良,30,54
南海,南山街道,2025-12-09 05:00:00,--,,26,50
南海,南山街道,2025-12-09 04:00:00,46,优,23,46
南海,南山街道,2025-12-09 03:00:00,46,优,24,46
南海,南山街道,2025-12-09 02:00:00,53,良,34,55
南海,南山街道,2025-12-09 01:00:00,--,,39,61
南海,南山街道,2025-12-09 00:00:00,62,良,44,68
南海,南山街道,2025-12-08 23:00:00,60,良,43,68
南海,南山街道,2025-12-08 22:00:00,54,良,36,58
南海,南山街道,2025-12-08 21:00:00,55,良,38,60
南海,南山街道,2025-12-08 20:00:00,58,良,39,65
南海,南山街道,2025-12-08 19:00:00,56,良,36,62
南海,南山街道,2025-12-08 18:00:00,54,良,37,57
南海,南山街道,2025-12-08 17:00:00,48,优,33,48
南海,南山街道,2025-12-08 16:00:00,38,优,26,35
南海,南山街道,2025-12-08 15:00:00,38,优,24,34
南海,南山街道,2025-12-08 14:00:00,40,优,23,35
南海,南山街道,2025-12-08 13:00:00,36,优,22,36
南海,南山街道,2025-12-08 12:00:00,44,优,25,44
南海,南山街道,2025-12-08 11:00:00,45,优,26,45
南海,南山街道,2025-12-08 10:00:00,50,优,29,50
