RECID,时间,天气回顾,白天预报,天气展望,写入时间,天气预测天气图标,当天最低温度（摄氏度）,当天最高温度（摄氏度）,降雨量（毫米）,风力（级）,风向,湿度（百分比）,最大湿度（百分比）,阵风（级）,森林火险等级内容,森林火险等级,明日最低温度（摄氏度）,明日最高温度（摄氏度）,当天天气图标2,市电视台图标,宝安电视台图标,空气指数,空气质量等级,KEYID,CRTTIME,SYNC_ROWNUM,高温预警等级,高温预警内容
276106,20251209160000,8日夜间至9日早晨，我市晴天间多云；早晨最低气温17-19℃，白天最高气温23-25℃；东北风2-3级；相对湿度40%-90%；能见度5-20公里。全市（含深汕）森林火险红色预警信号生效中。,阴天，有零星小雨；气温19-23℃；东北风2-3级；相对湿度60%-85%。,11-12日多云到晴天，空气干燥；13-14日受冷空气影响，阴天有分散小雨，气温明显下降，沿海高地最大阵风8级左右；15日阴天转多云，最低气温降至12℃左右。,20251209160000,12_2.png,19,23,.2,2-3,东北,60,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,03.png,-,1,1,1,14189221,20251209165907,-,,
276086,20251209110000,8日夜间至9日早晨，我市晴天间多云；早晨最低气温17-19℃；东北风2-3级；相对湿度45%-90%；能见度5-20公里。全市（含深汕）森林火险红色预警信号生效中。,晴天到多云，早晚有轻雾，空气干燥；气温20-25℃；东北风2-3级；相对湿度45%-85%。,10日云量增多，偶有零星小雨；11-12日晴天到多云，空气干燥，天气温暖；13-14日受冷空气影响，北风加大，气温下降，间中有零星小雨；15-16日最低气温降至12℃左右。,20251209110000,02.png,20,25,0,2-3,东北,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14188596,20251209115837,-,,
276066,20251209060000,8日夜间至9日早晨，我市晴天间多云；早晨最低气温17-19℃；东北风2-3级；相对湿度45%-90%；能见度5-20公里。全市（含深汕）森林火险红色预警信号生效中。,晴天到多云，早晚有轻雾，空气干燥；气温16-25℃；东北风2-3级；相对湿度45%-85%。,10日云量增多，偶有零星小雨；11-12日晴天到多云，空气干燥，天气温暖；13-14日受冷空气影响，北风加大，气温下降，间中有零星小雨；15-16日最低气温降至12℃左右。,20251209060000,02.png,16,25,0,2-3,东北,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,02.png,1,1,1,14187977,20251209065804,-,,
276046,20251208160000,7日夜间至8日白天，我市晴天少云；早晨最低气温17-19℃，最高气温25-27℃；东北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度45%-90%；夜间能见度5-10公里，白天能见度普遍在10公里以上。全市（含深汕）森林火险红色预警信号生效中。,晴天到多云，早晚有轻雾，空气干燥；气温16-25℃；东北风2-3级；相对湿度45%-80%。,10日云量增多，偶有零星小雨；11-12日晴天到多云，空气干燥，天气温暖；展望13-14日受冷空气影响，北风加大，气温下降，间中有零星小雨；15-16日最低气温降至12℃左右。,20251208160000,12.png,16,25,0,2-3,东北,45,80,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02.png,-,1,1,1,14186286,20251208165933,-,,
276026,20251208110000,7日夜间至8日午间，我市晴天少云；早晨最低气温17-19℃，午间最高气温23-25℃；东北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度45%-90%；夜间能见度5-10公里，白天能见度普遍在10公里以上。全市（含深汕）森林火险红色预警信号生效中。,晴天干燥，早晚有轻雾；气温20-26℃；东北风2-3级；相对湿度40%-55%。,9日晴天转多云，空气干燥；10日云量增多，偶有零星小雨；11-12日晴天干燥，气温继续回升，天气温暖；展望13-14日受冷空气影响，气温下降，间中有零星小雨。,20251208110000,02.png,20,26,0,2-3,东北,40,55,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14185634,20251208120200,-,,
276006,20251208060000,7日夜间至8日早晨，我市晴天间多云；早晨最低气温17-19℃；北风2-3级，沿海、高地和海区最大阵风6-7级；相对湿度50%-90%；能见度普遍在5-15公里。全市（含深汕）森林火险红色预警信号生效中。,晴天干燥，早晚有轻雾；气温17-25℃；东北风3级；相对湿度45%-85%。,预计9-10日云量增多，偶有零星小雨；11-12日晴天干燥，气温继续回升，天气温暖；展望13-14日受冷空气影响，气温下降，间中有零星小雨。,20251208060000,02_2.png,17,25,0,3,东北,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02.png,02_2.png,1,1,1,14185031,20251208070424,-,,
275987,20251207160000,6日夜间至7日白天，我市晴天间多云；早晨最低气温15-17℃，白天最高气温24-25℃，偏东风2-3级，沿海、高地和海区最大阵风5级左右；相对湿度65%-100%；早晨大部分地区有轻雾，最低能见度在2-6公里。全市（含深汕）森林火险红色预警信号生效中。,晴天干燥，早晚有轻雾；气温16-25℃；东北风3级；相对湿度45%-85%。,预计9-10日云量增多，偶有零星小雨；11-12日晴天干燥，气温继续回升，天气温暖；展望13-14日受冷空气影响，气温下降，间中有零星小雨。,20251207160000,12_2.png,16,25,0,3,东北,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02.png,-,1,1,1,14183349,20251207170250,-,,
275986,20251207110000,6日夜间至7日白天，我市晴天；早晨最低气温15-17℃，偏东风2-3级，沿海、高地和海区最大阵风5级左右；相对湿度65%-100%；早晨大部分地区有轻雾，最低能见度在2-6公里。全市（含深汕）森林火险红色预警信号生效中。,晴天间多云，空气干燥；气温16-25℃；东北风2-3级；相对湿度50%-90%。,预计8日持续晴天干燥，风力略增；9-10日云量增多，偶有零星小雨；展望11-12日晴天干燥，气温继续回升，天气温暖。,20251207110000,02.png,16,25,0,2-3,东北,50,90,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,-,1,1,1,14182704,20251207120217,-,,
275966,20251207060000,6日夜间至7日早晨，我市晴天；早晨最低气温15-17℃，偏东风2-3级，沿海、高地和海区最大阵风5级左右；相对湿度65%-100%；能见度普遍在5-15公里，部分时间能见度3-5公里。全市（含深汕）森林火险红色预警信号生效中。,晴天少云，空气干燥；气温16-25℃；东北风2-3级；相对湿度45%-90%。,预计8-9日晴天少云，空气干燥；10日多云为主，偶有零星小雨，天气温暖；11-12日多云到晴天，空气干燥，天气温暖。,20251207060000,02.png,16,25,0,2-3,东北,45,90,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,-,02.png,1,1,1,14182093,20251207070144,-,,
275946,20251206160000,5日夜间至6日白天，我市晴天少云，局地有零星小雨，最大累计雨量0.1毫米（盐田区盐田街道小三洲站）；早晨最低气温15-17℃，白天最高气温22-24℃；东北风2-3级；相对湿度45%-100%；能见度普遍在5-15公里，部分时间能见度1-3公里。全市（含深汕）森林火险红色预警信号生效中。,晴天少云，空气干燥；气温16-25℃；东到东北风2-3级；相对湿度45%-85%。,预计8-9日晴天少云，空气干燥；10日多云为主，偶有零星小雨，天气温暖；11-12日多云到晴天，空气干燥，天气温暖。,20251206160000,12.png,16,25,0,2-3,东,45,85,-,森林火险等级为五级，极度危险，极易燃烧,五级,-,-,02.png,-,1,1,1,14180402,20251206170305,-,,
